route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_WR,DAILY,TRIP_02284_90265,Borivali Local,90265,0
ROUTE_WR,DAILY,TRIP_02285_90267,Virar Local,90267,0
ROUTE_WR,DAILY,TRIP_02286_90267,Virar Local,90267,0
ROUTE_WR,DAILY,TRIP_02287_90269,Goregaon Local,90269,0
ROUTE_WR,DAILY,TRIP_02288_90269,Goregaon Local,90269,0
ROUTE_WR,DAILY,TRIP_02289_90269,Goregaon Local,90269,0
ROUTE_WR,DAILY,TRIP_02290_90271,Borivali Local,90271,0
ROUTE_WR,DAILY,TRIP_02291_90271,Borivali Local,90271,0
ROUTE_WR,DAILY,TRIP_02292_90273,Bhayandar Local,90273,0
ROUTE_WR,DAILY,TRIP_02293_90273,Bhayandar Local,90273,0
ROUTE_WR,DAILY,TRIP_02294_90275,Virar Local,90275,0
ROUTE_WR,DAILY,TRIP_02295_90275,Virar Local,90275,0
ROUTE_WR,DAILY,TRIP_02296_92069,Virar Local,92069,0
ROUTE_WR,DAILY,TRIP_02297_92069,Virar Local,92069,0
ROUTE_WR,DAILY,TRIP_02298_92069,Virar Local,92069,0
ROUTE_WR,DAILY,TRIP_02299_90277,Borivali Local,90277,0
ROUTE_WR,DAILY,TRIP_02300_90277,Borivali Local,90277,0
ROUTE_WR,DAILY,TRIP_02301_90277,Borivali Local,90277,0
ROUTE_WR,DAILY,TRIP_02302_93013,Vasai Road Local,93013,0
ROUTE_WR,DAILY,TRIP_02303_93013,Vasai Road Local,93013,0
ROUTE_WR,DAILY,TRIP_02304_93013,Vasai Road Local,93013,0
ROUTE_WR,DAILY,TRIP_02305_90279,Andheri Local,90279,0
ROUTE_WR,DAILY,TRIP_02306_90279,Andheri Local,90279,0
ROUTE_WR,DAILY,TRIP_02307_92071,Nallasopara Local,92071,0
ROUTE_WR,DAILY,TRIP_02308_90281,Borivali Local,90281,0
ROUTE_WR,DAILY,TRIP_02309_90281,Borivali Local,90281,0
ROUTE_WR,DAILY,TRIP_02310_90283,Borivali Local,90283,0
ROUTE_WR,DAILY,TRIP_02311_90283,Borivali Local,90283,0
ROUTE_WR,DAILY,TRIP_02312_90285,Borivali Local,90285,0
ROUTE_WR,DAILY,TRIP_02313_90285,Borivali Local,90285,0
ROUTE_WR,DAILY,TRIP_02314_90287,Virar Local,90287,0
ROUTE_WR,DAILY,TRIP_02315_90287,Virar Local,90287,0
ROUTE_WR,DAILY,TRIP_02316_90289,Goregaon Local,90289,0
ROUTE_WR,DAILY,TRIP_02317_90289,Goregaon Local,90289,0
ROUTE_WR,DAILY,TRIP_02318_90289,Goregaon Local,90289,0
ROUTE_WR,DAILY,TRIP_02319_90291,Borivali Local,90291,0
ROUTE_WR,DAILY,TRIP_02320_90291,Borivali Local,90291,0
ROUTE_WR,DAILY,TRIP_02321_90291,Borivali Local,90291,0
ROUTE_WR,DAILY,TRIP_02322_90293,Andheri Local,90293,0
ROUTE_WR,DAILY,TRIP_02323_90293,Andheri Local,90293,0
ROUTE_WR,DAILY,TRIP_02324_90295,Borivali Local,90295,0
ROUTE_WR,DAILY,TRIP_02325_90295,Borivali Local,90295,0
ROUTE_WR,DAILY,TRIP_02326_90297,Borivali Local,90297,0
ROUTE_WR,DAILY,TRIP_02327_90297,Borivali Local,90297,0
ROUTE_WR,DAILY,TRIP_02328_92073,Virar Local,92073,0
ROUTE_WR,DAILY,TRIP_02329_92073,Virar Local,92073,0
ROUTE_WR,DAILY,TRIP_02330_90299,Borivali Local,90299,0
ROUTE_WR,DAILY,TRIP_02331_90299,Borivali Local,90299,0
ROUTE_WR,DAILY,TRIP_02332_90299,Borivali Local,90299,0
ROUTE_WR,DAILY,TRIP_02333_93015,Virar Local,93015,0
ROUTE_WR,DAILY,TRIP_02334_93015,Virar Local,93015,0
ROUTE_WR,DAILY,TRIP_02335_93015,Virar Local,93015,0
ROUTE_WR,DAILY,TRIP_02336_92075,Virar Local,92075,0
ROUTE_WR,DAILY,TRIP_02337_92075,Virar Local,92075,0
ROUTE_WR,DAILY,TRIP_02338_92075,Virar Local,92075,0
ROUTE_WR,DAILY,TRIP_02339_92075,Virar Local,92075,0
ROUTE_WR,DAILY,TRIP_02340_90301,Andheri Local,90301,0
ROUTE_WR,DAILY,TRIP_02341_90303,Borivali Local,90303,0
ROUTE_WR,DAILY,TRIP_02342_90303,Borivali Local,90303,0
ROUTE_WR,DAILY,TRIP_02343_92077,Virar Local,92077,0
ROUTE_WR,DAILY,TRIP_02344_92077,Virar Local,92077,0
ROUTE_WR,DAILY,TRIP_02345_90305,Kandivali Local,90305,0
ROUTE_WR,DAILY,TRIP_02346_90305,Kandivali Local,90305,0
ROUTE_WR,DAILY,TRIP_02347_90307,Malad Local,90307,0
ROUTE_WR,DAILY,TRIP_02348_90307,Malad Local,90307,0
ROUTE_WR,DAILY,TRIP_02349_92079,Virar Local,92079,0
ROUTE_WR,DAILY,TRIP_02350_92079,Virar Local,92079,0
ROUTE_WR,DAILY,TRIP_02351_92079,Virar Local,92079,0
ROUTE_WR,DAILY,TRIP_02352_90309,Goregaon Local,90309,0
ROUTE_WR,DAILY,TRIP_02353_90309,Goregaon Local,90309,0
ROUTE_WR,DAILY,TRIP_02354_90309,Goregaon Local,90309,0
ROUTE_WR,DAILY,TRIP_02355_90311,Borivali Local,90311,0
ROUTE_WR,DAILY,TRIP_02356_90311,Borivali Local,90311,0
ROUTE_WR,DAILY,TRIP_02357_90313,Virar Local,90313,0
ROUTE_WR,DAILY,TRIP_02358_90313,Virar Local,90313,0
ROUTE_WR,DAILY,TRIP_02359_90315,Borivali Local,90315,0
ROUTE_WR,DAILY,TRIP_02360_90315,Borivali Local,90315,0
ROUTE_WR,DAILY,TRIP_02361_92081,Virar Local,92081,0
ROUTE_WR,DAILY,TRIP_02362_92081,Virar Local,92081,0
ROUTE_WR,DAILY,TRIP_02363_94023,Borivali Local,94023,0
ROUTE_WR,DAILY,TRIP_02364_94023,Borivali Local,94023,0
ROUTE_WR,DAILY,TRIP_02365_94023,Borivali Local,94023,0
ROUTE_WR,DAILY,TRIP_02366_90317,Borivali Local,90317,0
ROUTE_WR,DAILY,TRIP_02367_90317,Borivali Local,90317,0
ROUTE_WR,DAILY,TRIP_02368_90317,Borivali Local,90317,0
ROUTE_WR,DAILY,TRIP_02369_90319,Virar Local,90319,0
ROUTE_WR,DAILY,TRIP_02370_90319,Virar Local,90319,0
ROUTE_WR,DAILY,TRIP_02371_90319,Virar Local,90319,0
ROUTE_WR,DAILY,TRIP_02372_90319,Virar Local,90319,0
ROUTE_WR,DAILY,TRIP_02373_90321,Borivali Local,90321,0
ROUTE_WR,DAILY,TRIP_02374_90323,Virar Local,90323,0
ROUTE_WR,DAILY,TRIP_02375_90323,Virar Local,90323,0
ROUTE_WR,DAILY,TRIP_02376_90325,Andheri Local,90325,0
ROUTE_WR,DAILY,TRIP_02377_90325,Andheri Local,90325,0
ROUTE_WR,DAILY,TRIP_02378_90327,Borivali Local,90327,0
ROUTE_WR,DAILY,TRIP_02379_90327,Borivali Local,90327,0
ROUTE_WR,DAILY,TRIP_02380_90329,Borivali Local,90329,0
ROUTE_WR,DAILY,TRIP_02381_90329,Borivali Local,90329,0
ROUTE_WR,DAILY,TRIP_02382_94025,Bhayandar Local,94025,0
ROUTE_WR,DAILY,TRIP_02383_94025,Bhayandar Local,94025,0
ROUTE_WR,DAILY,TRIP_02384_94025,Bhayandar Local,94025,0
ROUTE_WR,DAILY,TRIP_02385_94025,Bhayandar Local,94025,0
ROUTE_WR,DAILY,TRIP_02386_90333,Nallasopara Local,90333,0
ROUTE_WR,DAILY,TRIP_02387_90333,Nallasopara Local,90333,0
ROUTE_WR,DAILY,TRIP_02388_90333,Nallasopara Local,90333,0
ROUTE_WR,DAILY,TRIP_02389_92083,Virar Local,92083,0
ROUTE_WR,DAILY,TRIP_02390_92083,Virar Local,92083,0
ROUTE_WR,DAILY,TRIP_02391_90337,Mumbai Central Local,90337,0
ROUTE_WR,DAILY,TRIP_02392_90337,Mumbai Central Local,90337,0
ROUTE_WR,DAILY,TRIP_02393_90339,Malad Local,90339,0
ROUTE_WR,DAILY,TRIP_02394_90339,Malad Local,90339,0
ROUTE_WR,DAILY,TRIP_02395_90341,Borivali Local,90341,0
ROUTE_WR,DAILY,TRIP_02396_90341,Borivali Local,90341,0
ROUTE_WR,DAILY,TRIP_02397_90341,Borivali Local,90341,0
ROUTE_WR,DAILY,TRIP_02398_90343,Vile Parle Local,90343,0
ROUTE_WR,DAILY,TRIP_02399_90343,Vile Parle Local,90343,0
ROUTE_WR,DAILY,TRIP_02400_90343,Vile Parle Local,90343,0
ROUTE_WR,DAILY,TRIP_02401_90345,Virar Local,90345,0
ROUTE_WR,DAILY,TRIP_02402_90345,Virar Local,90345,0
ROUTE_WR,DAILY,TRIP_02403_90345,Virar Local,90345,0
ROUTE_WR,DAILY,TRIP_02404_90347,Borivali Local,90347,0
ROUTE_WR,DAILY,TRIP_02405_90349,Bhayandar Local,90349,0
ROUTE_WR,DAILY,TRIP_02406_90349,Bhayandar Local,90349,0
ROUTE_WR,DAILY,TRIP_02407_TRN_Table-25_14_4,Goregaon Local,TRN_Table-25_14_4,0
ROUTE_WR,DAILY,TRIP_02408_TRN_Table-25_14_5,Goregaon Local,TRN_Table-25_14_5,0
ROUTE_WR,DAILY,TRIP_02409_94027,Virar Local,94027,0
ROUTE_WR,DAILY,TRIP_02410_94027,Virar Local,94027,0
ROUTE_WR,DAILY,TRIP_02411_92085,Virar Local,92085,0
ROUTE_WR,DAILY,TRIP_02412_92085,Virar Local,92085,0
ROUTE_WR,DAILY,TRIP_02413_90353,Borivali Local,90353,0
ROUTE_WR,DAILY,TRIP_02414_90353,Borivali Local,90353,0
ROUTE_WR,DAILY,TRIP_02415_90353,Borivali Local,90353,0
ROUTE_WR,DAILY,TRIP_02416_90355,Virar Local,90355,0
ROUTE_WR,DAILY,TRIP_02417_90355,Virar Local,90355,0
ROUTE_WR,DAILY,TRIP_02418_90355,Virar Local,90355,0
ROUTE_WR,DAILY,TRIP_02419_90357,Borivali Local,90357,0
ROUTE_WR,DAILY,TRIP_02420_90357,Borivali Local,90357,0
ROUTE_WR,DAILY,TRIP_02421_90359,Mumbai Central Local,90359,0
ROUTE_WR,DAILY,TRIP_02422_90359,Mumbai Central Local,90359,0
ROUTE_WR,DAILY,TRIP_02423_90361,Malad Local,90361,0
ROUTE_WR,DAILY,TRIP_02424_90361,Malad Local,90361,0
ROUTE_WR,DAILY,TRIP_02425_90363,Borivali Local,90363,0
ROUTE_WR,DAILY,TRIP_02426_90363,Borivali Local,90363,0
ROUTE_WR,DAILY,TRIP_02427_90363,Borivali Local,90363,0
ROUTE_WR,DAILY,TRIP_02428_90365,Virar Local,90365,0
ROUTE_WR,DAILY,TRIP_02429_90365,Virar Local,90365,0
ROUTE_WR,DAILY,TRIP_02430_90365,Virar Local,90365,0
ROUTE_WR,DAILY,TRIP_02431_90369,Virar Local,90369,0
ROUTE_WR,DAILY,TRIP_02432_90369,Virar Local,90369,0
ROUTE_WR,DAILY,TRIP_02433_90369,Virar Local,90369,0
ROUTE_WR,DAILY,TRIP_02434_90371,Goregaon Local,90371,0
ROUTE_WR,DAILY,TRIP_02435_90373,Borivali Local,90373,0
ROUTE_WR,DAILY,TRIP_02436_90373,Borivali Local,90373,0
ROUTE_WR,DAILY,TRIP_02437_90375,Virar Local,90375,0
ROUTE_WR,DAILY,TRIP_02438_90375,Virar Local,90375,0
ROUTE_WR,DAILY,TRIP_02439_90377,Mumbai Central Local,90377,0
ROUTE_WR,DAILY,TRIP_02440_90377,Mumbai Central Local,90377,0
ROUTE_WR,DAILY,TRIP_02441_90379,Borivali Local,90379,0
ROUTE_WR,DAILY,TRIP_02442_90379,Borivali Local,90379,0
ROUTE_WR,DAILY,TRIP_02443_90381,Borivali Local,90381,0
ROUTE_WR,DAILY,TRIP_02444_90381,Borivali Local,90381,0
ROUTE_WR,DAILY,TRIP_02445_90381,Borivali Local,90381,0
ROUTE_WR,DAILY,TRIP_02446_92087,Virar Local,92087,0
ROUTE_WR,DAILY,TRIP_02447_92087,Virar Local,92087,0
ROUTE_WR,DAILY,TRIP_02448_92087,Virar Local,92087,0
ROUTE_WR,DAILY,TRIP_02449_94029,Virar Local,94029,0
ROUTE_WR,DAILY,TRIP_02450_94029,Virar Local,94029,0
ROUTE_WR,DAILY,TRIP_02451_90385,Goregaon Local,90385,0
ROUTE_WR,DAILY,TRIP_02452_90385,Goregaon Local,90385,0
ROUTE_WR,DAILY,TRIP_02453_90387,Borivali Local,90387,0
ROUTE_WR,DAILY,TRIP_02454_90387,Borivali Local,90387,0
ROUTE_WR,DAILY,TRIP_02455_90389,Mumbai Central Local,90389,0
ROUTE_WR,DAILY,TRIP_02456_90389,Mumbai Central Local,90389,0
ROUTE_WR,DAILY,TRIP_02457_90389,Mumbai Central Local,90389,0
ROUTE_WR,DAILY,TRIP_02458_90391,Malad Local,90391,0
ROUTE_WR,DAILY,TRIP_02459_90391,Malad Local,90391,0
ROUTE_WR,DAILY,TRIP_02460_90391,Malad Local,90391,0
ROUTE_WR,DAILY,TRIP_02461_92089,Virar Local,92089,0
ROUTE_WR,DAILY,TRIP_02462_92089,Virar Local,92089,0
ROUTE_WR,DAILY,TRIP_02463_92089,Virar Local,92089,0
ROUTE_WR,DAILY,TRIP_02464_90393,Borivali Local,90393,0
ROUTE_WR,DAILY,TRIP_02465_90393,Borivali Local,90393,0
ROUTE_WR,DAILY,TRIP_02466_90393,Borivali Local,90393,0
ROUTE_WR,DAILY,TRIP_02467_92091,Virar Local,92091,0
ROUTE_WR,DAILY,TRIP_02468_90395,Mumbai Central Local,90395,0
ROUTE_WR,DAILY,TRIP_02469_90395,Mumbai Central Local,90395,0
ROUTE_WR,DAILY,TRIP_02470_90397,Bhayandar Local,90397,0
ROUTE_WR,DAILY,TRIP_02471_90397,Bhayandar Local,90397,0
ROUTE_WR,DAILY,TRIP_02472_90399,Bhayandar Local,90399,0
ROUTE_WR,DAILY,TRIP_02473_90399,Bhayandar Local,90399,0
ROUTE_WR,DAILY,TRIP_02474_90401,Borivali Local,90401,0
ROUTE_WR,DAILY,TRIP_02475_90401,Borivali Local,90401,0
ROUTE_WR,DAILY,TRIP_02476_90403,Nallasopara Local,90403,0
ROUTE_WR,DAILY,TRIP_02477_90403,Nallasopara Local,90403,0
ROUTE_WR,DAILY,TRIP_02478_90403,Nallasopara Local,90403,0
ROUTE_WR,DAILY,TRIP_02479_90405,Vasai Road Local,90405,0
ROUTE_WR,DAILY,TRIP_02480_90405,Vasai Road Local,90405,0
ROUTE_WR,DAILY,TRIP_02481_90405,Vasai Road Local,90405,0
ROUTE_WR,DAILY,TRIP_02482_92093,Virar Local,92093,0
ROUTE_WR,DAILY,TRIP_02483_92093,Virar Local,92093,0
ROUTE_WR,DAILY,TRIP_02484_90407,Virar Local,90407,0
ROUTE_WR,DAILY,TRIP_02485_90407,Virar Local,90407,0
ROUTE_WR,DAILY,TRIP_02486_90409,Borivali Local,90409,0
ROUTE_WR,DAILY,TRIP_02487_90409,Borivali Local,90409,0
ROUTE_WR,DAILY,TRIP_02488_90411,Borivali Local,90411,0
ROUTE_WR,DAILY,TRIP_02489_90411,Borivali Local,90411,0
ROUTE_WR,DAILY,TRIP_02490_94031,Virar Local,94031,0
ROUTE_WR,DAILY,TRIP_02491_94031,Virar Local,94031,0
ROUTE_WR,DAILY,TRIP_02492_94031,Virar Local,94031,0
ROUTE_WR,DAILY,TRIP_02493_TRN_Table-25_16_27,Virar Local,TRN_Table-25_16_27,0
ROUTE_WR,DAILY,TRIP_02494_TRN_Table-25_16_28,Virar Local,TRN_Table-25_16_28,0
ROUTE_WR,DAILY,TRIP_02495_TRN_Table-25_16_29,Virar Local,TRN_Table-25_16_29,0
ROUTE_WR,DAILY,TRIP_02496_90413,Borivali Local,90413,0
ROUTE_WR,DAILY,TRIP_02497_90413,Borivali Local,90413,0
ROUTE_WR,DAILY,TRIP_02498_90413,Borivali Local,90413,0
ROUTE_WR,DAILY,TRIP_02499_90413,Borivali Local,90413,0
ROUTE_WR,DAILY,TRIP_02500_90415,Malad Local,90415,0
ROUTE_WR,DAILY,TRIP_02501_92095,Virar Local,92095,0
ROUTE_WR,DAILY,TRIP_02502_92095,Virar Local,92095,0
ROUTE_WR,DAILY,TRIP_02503_90417,Goregaon Local,90417,0
ROUTE_WR,DAILY,TRIP_02504_90417,Goregaon Local,90417,0
ROUTE_WR,DAILY,TRIP_02505_90419,Borivali Local,90419,0
ROUTE_WR,DAILY,TRIP_02506_90419,Borivali Local,90419,0
ROUTE_WR,DAILY,TRIP_02507_90421,Virar Local,90421,0
ROUTE_WR,DAILY,TRIP_02508_90421,Virar Local,90421,0
ROUTE_WR,DAILY,TRIP_02509_90421,Virar Local,90421,0
ROUTE_WR,DAILY,TRIP_02510_90423,Borivali Local,90423,0
ROUTE_WR,DAILY,TRIP_02511_90423,Borivali Local,90423,0
ROUTE_WR,DAILY,TRIP_02512_90423,Borivali Local,90423,0
ROUTE_WR,DAILY,TRIP_02513_90425,Bhayandar Local,90425,0
ROUTE_WR,DAILY,TRIP_02514_90425,Bhayandar Local,90425,0
ROUTE_WR,DAILY,TRIP_02515_90427,Borivali Local,90427,0
ROUTE_WR,DAILY,TRIP_02516_90427,Borivali Local,90427,0
ROUTE_WR,DAILY,TRIP_02517_90429,Virar Local,90429,0
ROUTE_WR,DAILY,TRIP_02518_90429,Virar Local,90429,0
ROUTE_WR,DAILY,TRIP_02519_92097,Virar Local,92097,0
ROUTE_WR,DAILY,TRIP_02520_92097,Virar Local,92097,0
ROUTE_WR,DAILY,TRIP_02521_92099,Virar Local,92099,0
ROUTE_WR,DAILY,TRIP_02522_92099,Virar Local,92099,0
ROUTE_WR,DAILY,TRIP_02523_92099,Virar Local,92099,0
ROUTE_WR,DAILY,TRIP_02524_90431,Goregaon Local,90431,0
ROUTE_WR,DAILY,TRIP_02525_90431,Goregaon Local,90431,0
ROUTE_WR,DAILY,TRIP_02526_90431,Goregaon Local,90431,0
ROUTE_WR,DAILY,TRIP_02527_90433,Borivali Local,90433,0
ROUTE_WR,DAILY,TRIP_02528_90433,Borivali Local,90433,0
ROUTE_WR,DAILY,TRIP_02529_90433,Borivali Local,90433,0
ROUTE_WR,DAILY,TRIP_02530_90433,Borivali Local,90433,0
ROUTE_WR,DAILY,TRIP_02531_90435,Virar Local,90435,0
ROUTE_WR,DAILY,TRIP_02532_90437,Borivali Local,90437,0
ROUTE_WR,DAILY,TRIP_02533_90437,Borivali Local,90437,0
ROUTE_WR,DAILY,TRIP_02534_90439,Borivali Local,90439,0
ROUTE_WR,DAILY,TRIP_02535_90439,Borivali Local,90439,0
ROUTE_WR,DAILY,TRIP_02536_90441,Borivali Local,90441,0
ROUTE_WR,DAILY,TRIP_02537_90441,Borivali Local,90441,0
ROUTE_WR,DAILY,TRIP_02538_90443,Borivali Local,90443,0
ROUTE_WR,DAILY,TRIP_02539_90443,Borivali Local,90443,0
ROUTE_WR,DAILY,TRIP_02540_90445,Vasai Road Local,90445,0
ROUTE_WR,DAILY,TRIP_02541_90445,Vasai Road Local,90445,0
ROUTE_WR,DAILY,TRIP_02542_90445,Vasai Road Local,90445,0
ROUTE_WR,DAILY,TRIP_02543_90447,Borivali Local,90447,0
ROUTE_WR,DAILY,TRIP_02544_90447,Borivali Local,90447,0
ROUTE_WR,DAILY,TRIP_02545_90447,Borivali Local,90447,0
ROUTE_WR,DAILY,TRIP_02546_90449,Virar Local,90449,0
ROUTE_WR,DAILY,TRIP_02547_90449,Virar Local,90449,0
ROUTE_WR,DAILY,TRIP_02548_94033,Virar Local,94033,0
ROUTE_WR,DAILY,TRIP_02549_94033,Virar Local,94033,0
ROUTE_WR,DAILY,TRIP_02550_90453,Borivali Local,90453,0
ROUTE_WR,DAILY,TRIP_02551_90453,Borivali Local,90453,0
ROUTE_WR,DAILY,TRIP_02552_90455,Virar Local,90455,0
ROUTE_WR,DAILY,TRIP_02553_90455,Virar Local,90455,0
ROUTE_WR,DAILY,TRIP_02554_90457,Bhayandar Local,90457,0
ROUTE_WR,DAILY,TRIP_02555_90457,Bhayandar Local,90457,0
ROUTE_WR,DAILY,TRIP_02556_90457,Bhayandar Local,90457,0
ROUTE_WR,DAILY,TRIP_02557_90459,Goregaon Local,90459,0
ROUTE_WR,DAILY,TRIP_02558_90459,Goregaon Local,90459,0
ROUTE_WR,DAILY,TRIP_02559_90459,Goregaon Local,90459,0
ROUTE_WR,DAILY,TRIP_02560_90461,Borivali Local,90461,0
ROUTE_WR,DAILY,TRIP_02561_90461,Borivali Local,90461,0
ROUTE_WR,DAILY,TRIP_02562_90461,Borivali Local,90461,0
ROUTE_WR,DAILY,TRIP_02563_90461,Borivali Local,90461,0
ROUTE_WR,DAILY,TRIP_02564_90463,Virar Local,90463,0
ROUTE_WR,DAILY,TRIP_02565_94035,Kandivali Local,94035,0
ROUTE_WR,DAILY,TRIP_02566_94035,Kandivali Local,94035,0
ROUTE_WR,DAILY,TRIP_02567_90465,Borivali Local,90465,0
ROUTE_WR,DAILY,TRIP_02568_90465,Borivali Local,90465,0
ROUTE_WR,DAILY,TRIP_02569_90467,Borivali Local,90467,0
ROUTE_WR,DAILY,TRIP_02570_90467,Borivali Local,90467,0
ROUTE_WR,DAILY,TRIP_02571_92101,Virar Local,92101,0
ROUTE_WR,DAILY,TRIP_02572_92101,Virar Local,92101,0
ROUTE_WR,DAILY,TRIP_02573_90469,Virar Local,90469,0
ROUTE_WR,DAILY,TRIP_02574_90469,Virar Local,90469,0
ROUTE_WR,DAILY,TRIP_02575_90469,Virar Local,90469,0
ROUTE_WR,DAILY,TRIP_02576_90471,Borivali Local,90471,0
ROUTE_WR,DAILY,TRIP_02577_90471,Borivali Local,90471,0
ROUTE_WR,DAILY,TRIP_02578_90471,Borivali Local,90471,0
ROUTE_WR,DAILY,TRIP_02579_90473,Borivali Local,90473,0
ROUTE_WR,DAILY,TRIP_02580_90473,Borivali Local,90473,0
ROUTE_WR,DAILY,TRIP_02581_92103,Virar Local,92103,0
ROUTE_WR,DAILY,TRIP_02582_92103,Virar Local,92103,0
ROUTE_WR,DAILY,TRIP_02583_92105,Virar Local,92105,0
ROUTE_WR,DAILY,TRIP_02584_92105,Virar Local,92105,0
ROUTE_WR,DAILY,TRIP_02585_90475,Borivali Local,90475,0
ROUTE_WR,DAILY,TRIP_02586_90475,Borivali Local,90475,0
ROUTE_WR,DAILY,TRIP_02587_90475,Borivali Local,90475,0
ROUTE_WR,DAILY,TRIP_02588_94037,Virar Local,94037,0
ROUTE_WR,DAILY,TRIP_02589_94037,Virar Local,94037,0
ROUTE_WR,DAILY,TRIP_02590_94037,Virar Local,94037,0
ROUTE_WR,DAILY,TRIP_02591_90481,Borivali Local,90481,0
ROUTE_WR,DAILY,TRIP_02592_90481,Borivali Local,90481,0
ROUTE_WR,DAILY,TRIP_02593_90481,Borivali Local,90481,0
ROUTE_WR,DAILY,TRIP_02594_90483,Borivali Local,90483,0
ROUTE_WR,DAILY,TRIP_02595_90483,Borivali Local,90483,0
ROUTE_WR,DAILY,TRIP_02596_90483,Borivali Local,90483,0
ROUTE_WR,DAILY,TRIP_02597_90485,Vasai Road Local,90485,0
ROUTE_WR,DAILY,TRIP_02598_90487,Bhayandar Local,90487,0
ROUTE_WR,DAILY,TRIP_02599_90487,Bhayandar Local,90487,0
ROUTE_WR,DAILY,TRIP_02600_90489,Borivali Local,90489,0
ROUTE_WR,DAILY,TRIP_02601_90489,Borivali Local,90489,0
ROUTE_WR,DAILY,TRIP_02602_90491,Virar Local,90491,0
ROUTE_WR,DAILY,TRIP_02603_90491,Virar Local,90491,0
ROUTE_WR,DAILY,TRIP_02604_TRN_Table-25_20_8,Virar Local,TRN_Table-25_20_8,0
ROUTE_WR,DAILY,TRIP_02605_TRN_Table-25_20_9,Virar Local,TRN_Table-25_20_9,0
ROUTE_WR,DAILY,TRIP_02606_92107,Virar Local,92107,0
ROUTE_WR,DAILY,TRIP_02607_92107,Virar Local,92107,0
ROUTE_WR,DAILY,TRIP_02608_92107,Virar Local,92107,0
ROUTE_WR,DAILY,TRIP_02609_90493,Borivali Local,90493,0
ROUTE_WR,DAILY,TRIP_02610_90493,Borivali Local,90493,0
ROUTE_WR,DAILY,TRIP_02611_90493,Borivali Local,90493,0
ROUTE_WR,DAILY,TRIP_02612_92109,Virar Local,92109,0
ROUTE_WR,DAILY,TRIP_02613_92109,Virar Local,92109,0
ROUTE_WR,DAILY,TRIP_02614_90495,Borivali Local,90495,0
ROUTE_WR,DAILY,TRIP_02615_90495,Borivali Local,90495,0
ROUTE_WR,DAILY,TRIP_02616_90497,Borivali Local,90497,0
ROUTE_WR,DAILY,TRIP_02617_90497,Borivali Local,90497,0
ROUTE_WR,DAILY,TRIP_02618_90499,Virar Local,90499,0
ROUTE_WR,DAILY,TRIP_02619_90499,Virar Local,90499,0
ROUTE_WR,DAILY,TRIP_02620_90501,Virar Local,90501,0
ROUTE_WR,DAILY,TRIP_02621_90501,Virar Local,90501,0
ROUTE_WR,DAILY,TRIP_02622_90501,Virar Local,90501,0
ROUTE_WR,DAILY,TRIP_02623_94039,Virar Local,94039,0
ROUTE_WR,DAILY,TRIP_02624_94039,Virar Local,94039,0
ROUTE_WR,DAILY,TRIP_02625_94039,Virar Local,94039,0
ROUTE_WR,DAILY,TRIP_02626_94039,Virar Local,94039,0
ROUTE_WR,DAILY,TRIP_02627_90505,Borivali Local,90505,0
ROUTE_WR,DAILY,TRIP_02628_90507,Borivali Local,90507,0
ROUTE_WR,DAILY,TRIP_02629_90507,Borivali Local,90507,0
ROUTE_WR,DAILY,TRIP_02630_90509,Borivali Local,90509,0
ROUTE_WR,DAILY,TRIP_02631_90509,Borivali Local,90509,0
ROUTE_WR,DAILY,TRIP_02632_90511,Virar Local,90511,0
ROUTE_WR,DAILY,TRIP_02633_90511,Virar Local,90511,0
ROUTE_WR,DAILY,TRIP_02634_92111,Vasai Road Local,92111,0
ROUTE_WR,DAILY,TRIP_02635_92111,Vasai Road Local,92111,0
ROUTE_WR,DAILY,TRIP_02636_90513,Borivali Local,90513,0
ROUTE_WR,DAILY,TRIP_02637_90513,Borivali Local,90513,0
ROUTE_WR,DAILY,TRIP_02638_90513,Borivali Local,90513,0
ROUTE_WR,DAILY,TRIP_02639_92113,Virar Local,92113,0
ROUTE_WR,DAILY,TRIP_02640_92113,Virar Local,92113,0
ROUTE_WR,DAILY,TRIP_02641_92113,Virar Local,92113,0
ROUTE_WR,DAILY,TRIP_02642_90517,Goregaon Local,90517,0
ROUTE_WR,DAILY,TRIP_02643_90517,Goregaon Local,90517,0
ROUTE_WR,DAILY,TRIP_02644_90519,Virar Local,90519,0
ROUTE_WR,DAILY,TRIP_02645_90519,Virar Local,90519,0
ROUTE_WR,DAILY,TRIP_02646_90521,Borivali Local,90521,0
ROUTE_WR,DAILY,TRIP_02647_90521,Borivali Local,90521,0
ROUTE_WR,DAILY,TRIP_02648_90523,Virar Local,90523,0
ROUTE_WR,DAILY,TRIP_02649_90523,Virar Local,90523,0
ROUTE_WR,DAILY,TRIP_02650_90525,Borivali Local,90525,0
ROUTE_WR,DAILY,TRIP_02651_90525,Borivali Local,90525,0
ROUTE_WR,DAILY,TRIP_02652_90525,Borivali Local,90525,0
ROUTE_WR,DAILY,TRIP_02653_92115,Vasai Road Local,92115,0
ROUTE_WR,DAILY,TRIP_02654_92115,Vasai Road Local,92115,0
ROUTE_WR,DAILY,TRIP_02655_92115,Vasai Road Local,92115,0
ROUTE_WR,DAILY,TRIP_02656_90527,Borivali Local,90527,0
